 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  6.00   193       0.897054       0.000038
  6.00   194       0.897053       0.000038
  6.00   195       0.897047       0.000038
  6.00   196       0.897051       0.000038
  6.00   197       0.897046       0.000038
  6.00   198       0.897043       0.000038
  6.00   199       0.897045       0.000038
  6.00   200       0.897049       0.000038
  6.00   201       0.897047       0.000038
  6.00   202       0.897046       0.000038
  6.00   203       0.897046       0.000038
  6.00   204       0.897049       0.000038
  6.00   205       0.897050       0.000038
  6.00   206       0.897047       0.000038
  6.00   207       0.897056       0.000038
  6.00   208       0.897041       0.000038
  6.00   209       0.897049       0.000038
  6.00   210       0.897045       0.000038
  6.00   211       0.897052       0.000038
  6.00   212       0.897058       0.000038
  6.00   213       0.897048       0.000038
  6.00   214       0.897045       0.000037
  6.00   215       0.897043       0.000038
  6.00   216       0.897052       0.000038
  6.00   217       0.897050       0.000038
  6.00   218       0.897041       0.000038
  6.00   219       0.897046       0.000038
  6.00   220       0.897057       0.000038
  6.00   221       0.897054       0.000038
  6.00   222       0.897054       0.000038
  6.00   223       0.897042       0.000038
  6.00   224       0.897047       0.000038
  6.00   225       0.897042       0.000038
  6.00   226       0.897037       0.000038
  6.00   227       0.897048       0.000038
  6.00   228       0.897055       0.000038
  6.00   229       0.897050       0.000038
  6.00   230       0.897042       0.000038
  6.00   231       0.897054       0.000038
  6.00   232       0.897046       0.000038
  6.00   233       0.897047       0.000038
  6.00   234       0.897051       0.000038
  6.00   235       0.897050       0.000038
  6.00   236       0.897048       0.000038
  6.00   237       0.897047       0.000038
  6.00   238       0.897051       0.000038
  6.00   239       0.897051       0.000038
  6.00   240       0.897048       0.000038
  6.00   241       0.897051       0.000038
  6.00   242       0.897046       0.000038
  6.00   243       0.897043       0.000038
  6.00   244       0.897048       0.000038
  6.00   245       0.897045       0.000038
  6.00   246       0.897038       0.000038
  6.00   247       0.897050       0.000038
  6.00   248       0.897049       0.000038
  6.00   249       0.897042       0.000038
  6.00   250       0.897042       0.000038
  6.00   251       0.897044       0.000038
  6.00   252       0.897043       0.000038
  6.00   253       0.897052       0.000038
  6.00   254       0.897055       0.000038
  6.00   255       0.897055       0.000038
  6.00   256       0.897055       0.000038
 
  6.50     1       0.855552       0.000043
  6.50     2       0.849220       0.000047
  6.50     3       0.846127       0.000050
  6.50     4       0.845542       0.000051
  6.50     5       0.845341       0.000051
  6.50     6       0.845280       0.000051
  6.50     7       0.845265       0.000051
  6.50     8       0.845243       0.000052
  6.50     9       0.845259       0.000051
  6.50    10       0.845250       0.000051
  6.50    11       0.845237       0.000051
  6.50    12       0.845249       0.000051
  6.50    13       0.845228       0.000051
  6.50    14       0.845248       0.000051
  6.50    15       0.845259       0.000052
  6.50    16       0.845240       0.000051
  6.50    17       0.845252       0.000052
  6.50    18       0.845248       0.000051
  6.50    19       0.845244       0.000051
  6.50    20       0.845259       0.000052
  6.50    21       0.845247       0.000051
  6.50    22       0.845260       0.000051
  6.50    23       0.845253       0.000052
  6.50    24       0.845252       0.000051
  6.50    25       0.845244       0.000052
  6.50    26       0.845238       0.000051
  6.50    27       0.845243       0.000051
  6.50    28       0.845235       0.000051
  6.50    29       0.845253       0.000051
  6.50    30       0.845259       0.000051
  6.50    31       0.845243       0.000052
  6.50    32       0.845233       0.000052
  6.50    33       0.845234       0.000051
  6.50    34       0.845238       0.000051
  6.50    35       0.845244       0.000051
  6.50    36       0.845240       0.000051
  6.50    37       0.845254       0.000051
  6.50    38       0.845247       0.000051
  6.50    39       0.845254       0.000051
  6.50    40       0.845257       0.000051
  6.50    41       0.845249       0.000051
  6.50    42       0.845245       0.000051
  6.50    43       0.845248       0.000052
  6.50    44       0.845247       0.000052
  6.50    45       0.845229       0.000051
  6.50    46       0.845238       0.000052
  6.50    47       0.845242       0.000052
  6.50    48       0.845251       0.000051
  6.50    49       0.845247       0.000051
  6.50    50       0.845241       0.000051
  6.50    51       0.845242       0.000051
  6.50    52       0.845263       0.000051
  6.50    53       0.845235       0.000051
  6.50    54       0.845251       0.000051
  6.50    55       0.845235       0.000052
  6.50    56       0.845250       0.000052
  6.50    57       0.845245       0.000052
  6.50    58       0.845240       0.000051
  6.50    59       0.845259       0.000051
  6.50    60       0.845246       0.000051
  6.50    61       0.845239       0.000052
  6.50    62       0.845246       0.000051
  6.50    63       0.845254       0.000051
  6.50    64       0.845244       0.000051
  6.50    65       0.845250       0.000051
  6.50    66       0.845235       0.000051
  6.50    67       0.845255       0.000051
  6.50    68       0.845261       0.000051
  6.50    69       0.845248       0.000051
  6.50    70       0.845239       0.000051
  6.50    71       0.845233       0.000052
  6.50    72       0.845224       0.000051
  6.50    73       0.845244       0.000051
  6.50    74       0.845237       0.000051
  6.50    75       0.845246       0.000051
  6.50    76       0.845254       0.000052
  6.50    77       0.845240       0.000051
  6.50    78       0.845254       0.000052
  6.50    79       0.845253       0.000052
  6.50    80       0.845250       0.000052
  6.50    81       0.845249       0.000051
  6.50    82       0.845257       0.000051
  6.50    83       0.845240       0.000051
  6.50    84       0.845251       0.000052
  6.50    85       0.845252       0.000051
  6.50    86       0.845246       0.000051
  6.50    87       0.845255       0.000051
  6.50    88       0.845242       0.000051
  6.50    89       0.845232       0.000051
  6.50    90       0.845229       0.000051
  6.50    91       0.845238       0.000051
  6.50    92       0.845241       0.000051
  6.50    93       0.845251       0.000052
  6.50    94       0.845235       0.000052
  6.50    95       0.845253       0.000051
  6.50    96       0.845241       0.000051
  6.50    97       0.845240       0.000051
  6.50    98       0.845248       0.000051
  6.50    99       0.845244       0.000052
  6.50   100       0.845250       0.000051
  6.50   101       0.845226       0.000051
  6.50   102       0.845255       0.000051
  6.50   103       0.845247       0.000051
  6.50   104       0.845247       0.000052
  6.50   105       0.845261       0.000051
  6.50   106       0.845250       0.000051
  6.50   107       0.845246       0.000051
  6.50   108       0.845252       0.000051
  6.50   109       0.845241       0.000051
  6.50   110       0.845226       0.000052
  6.50   111       0.845237       0.000052
  6.50   112       0.845232       0.000051
  6.50   113       0.845242       0.000051
  6.50   114       0.845248       0.000051
  6.50   115       0.845251       0.000051
  6.50   116       0.845244       0.000052
  6.50   117       0.845257       0.000051
  6.50   118       0.845254       0.000051
  6.50   119       0.845266       0.000052
  6.50   120       0.845245       0.000052
  6.50   121       0.845243       0.000051
  6.50   122       0.845256       0.000051
  6.50   123       0.845243       0.000051
  6.50   124       0.845253       0.000051
  6.50   125       0.845259       0.000051
  6.50   126       0.845253       0.000052
  6.50   127       0.845243       0.000051
  6.50   128       0.845249       0.000051
  6.50   129       0.845260       0.000051
  6.50   130       0.845268       0.000051
  6.50   131       0.845245       0.000051
  6.50   132       0.845257       0.000051
  6.50   133       0.845253       0.000051
  6.50   134       0.845250       0.000051
  6.50   135       0.845240       0.000051
  6.50   136       0.845259       0.000051
  6.50   137       0.845254       0.000051
  6.50   138       0.845248       0.000052
  6.50   139       0.845248       0.000051
  6.50   140       0.845245       0.000051
  6.50   141       0.845254       0.000051
  6.50   142       0.845245       0.000052
  6.50   143       0.845241       0.000051
  6.50   144       0.845241       0.000051
  6.50   145       0.845240       0.000051
  6.50   146       0.845242       0.000051
  6.50   147       0.845247       0.000051
  6.50   148       0.845251       0.000051
  6.50   149       0.845251       0.000052
  6.50   150       0.845240       0.000051
  6.50   151       0.845240       0.000051
  6.50   152       0.845240       0.000051
  6.50   153       0.845254       0.000052
  6.50   154       0.845254       0.000051
  6.50   155       0.845250       0.000051
  6.50   156       0.845251       0.000051
  6.50   157       0.845245       0.000051
  6.50   158       0.845247       0.000052
  6.50   159       0.845233       0.000051
  6.50   160       0.845254       0.000051
  6.50   161       0.845248       0.000051
  6.50   162       0.845236       0.000051
  6.50   163       0.845248       0.000051
  6.50   164       0.845236       0.000051
  6.50   165       0.845243       0.000051
  6.50   166       0.845240       0.000051
  6.50   167       0.845232       0.000051
  6.50   168       0.845237       0.000051
  6.50   169       0.845247       0.000051
  6.50   170       0.845244       0.000051
  6.50   171       0.845234       0.000052
  6.50   172       0.845238       0.000051
  6.50   173       0.845237       0.000051
  6.50   174       0.845254       0.000051
  6.50   175       0.845250       0.000051
  6.50   176       0.845247       0.000051
  6.50   177       0.845250       0.000051
  6.50   178       0.845242       0.000051
  6.50   179       0.845239       0.000051
  6.50   180       0.845242       0.000051
  6.50   181       0.845244       0.000051
  6.50   182       0.845239       0.000051
  6.50   183       0.845252       0.000051
  6.50   184       0.845238       0.000051
  6.50   185       0.845239       0.000052
  6.50   186       0.845255       0.000051
  6.50   187       0.845251       0.000051
  6.50   188       0.845248       0.000052
  6.50   189       0.845245       0.000051
  6.50   190       0.845240       0.000051
  6.50   191       0.845235       0.000051
  6.50   192       0.845244       0.000051
  6.50   193       0.845249       0.000052
  6.50   194       0.845247       0.000051
  6.50   195       0.845259       0.000051
  6.50   196       0.845258       0.000051
  6.50   197       0.845246       0.000051
  6.50   198       0.845247       0.000051
  6.50   199       0.845247       0.000051
  6.50   200       0.845259       0.000051
  6.50   201       0.845244       0.000052
  6.50   202       0.845245       0.000052
  6.50   203       0.845234       0.000052
  6.50   204       0.845241       0.000052
  6.50   205       0.845237       0.000051
  6.50   206       0.845243       0.000051
  6.50   207       0.845246       0.000051
  6.50   208       0.845250       0.000051
  6.50   209       0.845258       0.000052
  6.50   210       0.845241       0.000051
  6.50   211       0.845249       0.000051
  6.50   212       0.845253       0.000052
  6.50   213       0.845247       0.000052
  6.50   214       0.845246       0.000051
  6.50   215       0.845241       0.000051
  6.50   216       0.845247       0.000051
  6.50   217       0.845246       0.000051
  6.50   218       0.845239       0.000051
  6.50   219       0.845248       0.000051
  6.50   220       0.845248       0.000051
  6.50   221       0.845262       0.000052
  6.50   222       0.845252       0.000051
  6.50   223       0.845251       0.000051
  6.50   224       0.845244       0.000051
  6.50   225       0.845238       0.000051
  6.50   226       0.845245       0.000051
  6.50   227       0.845219       0.000051
  6.50   228       0.845243       0.000051
  6.50   229       0.845244       0.000052
  6.50   230       0.845256       0.000051
  6.50   231       0.845230       0.000052
  6.50   232       0.845244       0.000052
  6.50   233       0.845261       0.000051
  6.50   234       0.845237       0.000052
  6.50   235       0.845248       0.000052
  6.50   236       0.845244       0.000051
  6.50   237       0.845241       0.000051
  6.50   238       0.845254       0.000051
  6.50   239       0.845248       0.000051
  6.50   240       0.845239       0.000051
  6.50   241       0.845238       0.000051
  6.50   242       0.845247       0.000051
  6.50   243       0.845243       0.000052
  6.50   244       0.845235       0.000052
  6.50   245       0.845234       0.000052
  6.50   246       0.845250       0.000052
  6.50   247       0.845247       0.000052
  6.50   248       0.845242       0.000051
  6.50   249       0.845240       0.000052
  6.50   250       0.845254       0.000052
  6.50   251       0.845243       0.000052
  6.50   252       0.845237       0.000052
  6.50   253       0.845245       0.000051
  6.50   254       0.845244       0.000051
  6.50   255       0.845240       0.000051
  6.50   256       0.845262       0.000051
 
  7.00     1       0.794732       0.000053
  7.00     2       0.782145       0.000059
  7.00     3       0.774854       0.000064
  7.00     4       0.772807       0.000067
  7.00     5       0.771924       0.000068
  7.00     6       0.771589       0.000070
  7.00     7       0.771412       0.000070
  7.00     8       0.771321       0.000069
  7.00     9       0.771302       0.000070
  7.00    10       0.771275       0.000070
  7.00    11       0.771283       0.000070
  7.00    12       0.771263       0.000070
  7.00    13       0.771286       0.000070
  7.00    14       0.771283       0.000070
  7.00    15       0.771275       0.000070
  7.00    16       0.771283       0.000070
  7.00    17       0.771296       0.000070
  7.00    18       0.771300       0.000070
  7.00    19       0.771276       0.000070
  7.00    20       0.771287       0.000070
  7.00    21       0.771293       0.000070
  7.00    22       0.771294       0.000070
  7.00    23       0.771271       0.000070
  7.00    24       0.771272       0.000070
  7.00    25       0.771261       0.000070
  7.00    26       0.771283       0.000070
  7.00    27       0.771287       0.000070
  7.00    28       0.771278       0.000070
  7.00    29       0.771286       0.000070
  7.00    30       0.771278       0.000070
  7.00    31       0.771292       0.000071
  7.00    32       0.771266       0.000070
  7.00    33       0.771277       0.000070
  7.00    34       0.771283       0.000070
  7.00    35       0.771262       0.000070
  7.00    36       0.771275       0.000070
  7.00    37       0.771263       0.000070
  7.00    38       0.771272       0.000070
  7.00    39       0.771286       0.000071
  7.00    40       0.771276       0.000070
  7.00    41       0.771278       0.000070
  7.00    42       0.771267       0.000070
  7.00    43       0.771271       0.000070
  7.00    44       0.771249       0.000070
  7.00    45       0.771285       0.000070
  7.00    46       0.771288       0.000071
  7.00    47       0.771281       0.000070
  7.00    48       0.771279       0.000070
  7.00    49       0.771282       0.000071
  7.00    50       0.771282       0.000070
  7.00    51       0.771278       0.000070
  7.00    52       0.771279       0.000069
  7.00    53       0.771278       0.000070
  7.00    54       0.771289       0.000070
  7.00    55       0.771265       0.000070
  7.00    56       0.771277       0.000070
  7.00    57       0.771275       0.000070
  7.00    58       0.771269       0.000070
  7.00    59       0.771289       0.000070
  7.00    60       0.771288       0.000070
  7.00    61       0.771313       0.000070
  7.00    62       0.771285       0.000070
  7.00    63       0.771292       0.000070
  7.00    64       0.771299       0.000070
  7.00    65       0.771287       0.000070
  7.00    66       0.771278       0.000070
  7.00    67       0.771244       0.000070
  7.00    68       0.771271       0.000070
  7.00    69       0.771264       0.000071
  7.00    70       0.771273       0.000070
  7.00    71       0.771281       0.000070
  7.00    72       0.771271       0.000070
  7.00    73       0.771288       0.000070
  7.00    74       0.771283       0.000070
  7.00    75       0.771277       0.000070
  7.00    76       0.771291       0.000070
  7.00    77       0.771309       0.000070
  7.00    78       0.771288       0.000071
  7.00    79       0.771290       0.000070
  7.00    80       0.771300       0.000070
  7.00    81       0.771305       0.000070
  7.00    82       0.771276       0.000070
  7.00    83       0.771279       0.000070
  7.00    84       0.771279       0.000071
  7.00    85       0.771283       0.000070
  7.00    86       0.771285       0.000070
  7.00    87       0.771287       0.000070
  7.00    88       0.771278       0.000070
  7.00    89       0.771277       0.000070
  7.00    90       0.771278       0.000070
  7.00    91       0.771265       0.000070
  7.00    92       0.771269       0.000070
  7.00    93       0.771265       0.000070
  7.00    94       0.771272       0.000070
  7.00    95       0.771258       0.000070
  7.00    96       0.771273       0.000070
  7.00    97       0.771270       0.000070
  7.00    98       0.771254       0.000070
  7.00    99       0.771292       0.000070
  7.00   100       0.771281       0.000070
  7.00   101       0.771290       0.000070
  7.00   102       0.771263       0.000070
  7.00   103       0.771298       0.000070
  7.00   104       0.771283       0.000070
  7.00   105       0.771276       0.000070
  7.00   106       0.771275       0.000070
  7.00   107       0.771279       0.000070
  7.00   108       0.771276       0.000070
  7.00   109       0.771272       0.000070
  7.00   110       0.771294       0.000070
  7.00   111       0.771269       0.000070
  7.00   112       0.771277       0.000070
  7.00   113       0.771307       0.000070
  7.00   114       0.771273       0.000070
  7.00   115       0.771292       0.000070
  7.00   116       0.771281       0.000070
  7.00   117       0.771305       0.000071
  7.00   118       0.771285       0.000070
  7.00   119       0.771290       0.000070
  7.00   120       0.771294       0.000070
  7.00   121       0.771279       0.000070
  7.00   122       0.771280       0.000070
  7.00   123       0.771262       0.000070
  7.00   124       0.771277       0.000070
  7.00   125       0.771307       0.000070
  7.00   126       0.771307       0.000070
  7.00   127       0.771288       0.000070
  7.00   128       0.771289       0.000070
  7.00   129       0.771289       0.000070
  7.00   130       0.771281       0.000071
  7.00   131       0.771283       0.000071
  7.00   132       0.771270       0.000071
  7.00   133       0.771276       0.000070
  7.00   134       0.771282       0.000070
  7.00   135       0.771296       0.000070
  7.00   136       0.771290       0.000070
  7.00   137       0.771282       0.000070
  7.00   138       0.771277       0.000070
  7.00   139       0.771299       0.000070
  7.00   140       0.771290       0.000070
  7.00   141       0.771298       0.000070
  7.00   142       0.771281       0.000070
  7.00   143       0.771282       0.000070
  7.00   144       0.771298       0.000070
  7.00   145       0.771294       0.000070
  7.00   146       0.771291       0.000070
  7.00   147       0.771286       0.000070
  7.00   148       0.771297       0.000070
  7.00   149       0.771290       0.000070
  7.00   150       0.771262       0.000070
  7.00   151       0.771260       0.000070
  7.00   152       0.771262       0.000070
  7.00   153       0.771278       0.000070
  7.00   154       0.771280       0.000071
  7.00   155       0.771283       0.000070
  7.00   156       0.771271       0.000070
  7.00   157       0.771287       0.000070
  7.00   158       0.771287       0.000070
  7.00   159       0.771282       0.000070
  7.00   160       0.771292       0.000070
  7.00   161       0.771271       0.000070
  7.00   162       0.771276       0.000070
  7.00   163       0.771283       0.000070
  7.00   164       0.771282       0.000070
  7.00   165       0.771288       0.000070
  7.00   166       0.771287       0.000070
  7.00   167       0.771281       0.000070
  7.00   168       0.771272       0.000070
  7.00   169       0.771276       0.000070
  7.00   170       0.771305       0.000070
  7.00   171       0.771307       0.000070
  7.00   172       0.771283       0.000070
  7.00   173       0.771276       0.000070
  7.00   174       0.771310       0.000070
  7.00   175       0.771301       0.000070
  7.00   176       0.771283       0.000070
  7.00   177       0.771311       0.000070
  7.00   178       0.771293       0.000071
  7.00   179       0.771298       0.000070
  7.00   180       0.771290       0.000070
  7.00   181       0.771293       0.000070
  7.00   182       0.771298       0.000070
  7.00   183       0.771292       0.000070
  7.00   184       0.771291       0.000070
  7.00   185       0.771276       0.000070
  7.00   186       0.771281       0.000070
  7.00   187       0.771298       0.000070
  7.00   188       0.771275       0.000070
  7.00   189       0.771292       0.000070
  7.00   190       0.771276       0.000070
  7.00   191       0.771268       0.000070
  7.00   192       0.771286       0.000070
  7.00   193       0.771281       0.000070
  7.00   194       0.771290       0.000070
  7.00   195       0.771287       0.000070
  7.00   196       0.771255       0.000070
  7.00   197       0.771269       0.000070
  7.00   198       0.771309       0.000070
  7.00   199       0.771282       0.000070
  7.00   200       0.771282       0.000070
  7.00   201       0.771282       0.000070
  7.00   202       0.771290       0.000071
  7.00   203       0.771304       0.000070
  7.00   204       0.771297       0.000070
  7.00   205       0.771288       0.000069
  7.00   206       0.771277       0.000070
  7.00   207       0.771270       0.000070
  7.00   208       0.771296       0.000070
  7.00   209       0.771271       0.000070
  7.00   210       0.771278       0.000070
  7.00   211       0.771294       0.000070
  7.00   212       0.771286       0.000070
  7.00   213       0.771292       0.000070
  7.00   214       0.771295       0.000070
  7.00   215       0.771298       0.000071
  7.00   216       0.771288       0.000070
  7.00   217       0.771273       0.000070
  7.00   218       0.771261       0.000070
  7.00   219       0.771269       0.000070
  7.00   220       0.771277       0.000070
  7.00   221       0.771282       0.000070
  7.00   222       0.771276       0.000070
  7.00   223       0.771257       0.000070
  7.00   224       0.771270       0.000070
  7.00   225       0.771296       0.000070
  7.00   226       0.771277       0.000070
  7.00   227       0.771283       0.000070
  7.00   228       0.771285       0.000070
  7.00   229       0.771289       0.000070
  7.00   230       0.771284       0.000070
  7.00   231       0.771289       0.000070
  7.00   232       0.771275       0.000070
  7.00   233       0.771275       0.000071
  7.00   234       0.771267       0.000070
  7.00   235       0.771278       0.000070
  7.00   236       0.771270       0.000070
  7.00   237       0.771299       0.000070
  7.00   238       0.771292       0.000070
  7.00   239       0.771308       0.000071
  7.00   240       0.771299       0.000071
  7.00   241       0.771283       0.000070
  7.00   242       0.771297       0.000071
  7.00   243       0.771258       0.000070
  7.00   244       0.771270       0.000070
  7.00   245       0.771256       0.000070
  7.00   246       0.771270       0.000070
  7.00   247       0.771294       0.000070
  7.00   248       0.771284       0.000070
  7.00   249       0.771278       0.000070
  7.00   250       0.771268       0.000070
  7.00   251       0.771274       0.000070
  7.00   252       0.771266       0.000070
  7.00   253       0.771292       0.000071
  7.00   254       0.771288       0.000071
  7.00   255       0.771294       0.000071
  7.00   256       0.771282       0.000072
 
  7.40     1       0.731473       0.000064
  7.40     2       0.709959       0.000076
  7.40     3       0.695665       0.000086
  7.40     4       0.690465       0.000093
  7.40     5       0.687708       0.000097
  7.40     6       0.686305       0.000100
  7.40     7       0.685473       0.000102
  7.40     8       0.685047       0.000103
  7.40     9       0.684805       0.000104
  7.40    10       0.684638       0.000105
  7.40    11       0.684530       0.000106
  7.40    12       0.684481       0.000106
  7.40    13       0.684440       0.000106
  7.40    14       0.684424       0.000106
  7.40    15       0.684425       0.000106
  7.40    16       0.684391       0.000107
  7.40    17       0.684368       0.000107
  7.40    18       0.684358       0.000108
  7.40    19       0.684376       0.000107
  7.40    20       0.684381       0.000108
  7.40    21       0.684390       0.000107
  7.40    22       0.684358       0.000108
  7.40    23       0.684355       0.000107
  7.40    24       0.684355       0.000107
  7.40    25       0.684357       0.000108
  7.40    26       0.684381       0.000108
  7.40    27       0.684390       0.000107
  7.40    28       0.684378       0.000107
  7.40    29       0.684366       0.000108
  7.40    30       0.684387       0.000106
  7.40    31       0.684337       0.000107
  7.40    32       0.684337       0.000107
  7.40    33       0.684360       0.000107
  7.40    34       0.684377       0.000107
  7.40    35       0.684335       0.000107
  7.40    36       0.684353       0.000108
  7.40    37       0.684351       0.000108
  7.40    38       0.684347       0.000107
  7.40    39       0.684332       0.000108
  7.40    40       0.684348       0.000107
  7.40    41       0.684355       0.000107
  7.40    42       0.684353       0.000107
  7.40    43       0.684355       0.000107
  7.40    44       0.684371       0.000107
  7.40    45       0.684356       0.000107
  7.40    46       0.684372       0.000108
  7.40    47       0.684391       0.000108
  7.40    48       0.684380       0.000107
  7.40    49       0.684368       0.000107
  7.40    50       0.684337       0.000107
  7.40    51       0.684348       0.000107
