 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  2.00    89       0.988915       0.000005
  2.00    90       0.988915       0.000005
  2.00    91       0.988915       0.000005
  2.00    92       0.988915       0.000005
  2.00    93       0.988915       0.000005
  2.00    94       0.988915       0.000005
  2.00    95       0.988915       0.000005
  2.00    96       0.988915       0.000005
  2.00    97       0.988915       0.000005
  2.00    98       0.988915       0.000005
  2.00    99       0.988915       0.000005
  2.00   100       0.988915       0.000005
  2.00   101       0.988915       0.000005
  2.00   102       0.988915       0.000005
  2.00   103       0.988915       0.000005
  2.00   104       0.988915       0.000005
  2.00   105       0.988915       0.000005
  2.00   106       0.988915       0.000005
  2.00   107       0.988915       0.000005
  2.00   108       0.988915       0.000005
  2.00   109       0.988915       0.000005
  2.00   110       0.988915       0.000005
  2.00   111       0.988915       0.000005
  2.00   112       0.988915       0.000005
  2.00   113       0.988915       0.000005
  2.00   114       0.988915       0.000005
  2.00   115       0.988915       0.000005
  2.00   116       0.988915       0.000005
  2.00   117       0.988915       0.000005
  2.00   118       0.988915       0.000005
  2.00   119       0.988915       0.000005
  2.00   120       0.988915       0.000005
  2.00   121       0.988915       0.000005
  2.00   122       0.988915       0.000005
  2.00   123       0.988915       0.000005
  2.00   124       0.988915       0.000005
  2.00   125       0.988915       0.000005
  2.00   126       0.988915       0.000005
  2.00   127       0.988915       0.000005
  2.00   128       0.988915       0.000005
  2.00   129       0.988915       0.000005
  2.00   130       0.988915       0.000005
  2.00   131       0.988915       0.000005
  2.00   132       0.988916       0.000005
  2.00   133       0.988915       0.000005
  2.00   134       0.988915       0.000005
  2.00   135       0.988915       0.000005
  2.00   136       0.988915       0.000005
  2.00   137       0.988915       0.000005
  2.00   138       0.988915       0.000005
  2.00   139       0.988916       0.000005
  2.00   140       0.988915       0.000005
  2.00   141       0.988915       0.000005
  2.00   142       0.988915       0.000005
  2.00   143       0.988915       0.000005
  2.00   144       0.988915       0.000005
  2.00   145       0.988915       0.000005
  2.00   146       0.988915       0.000005
  2.00   147       0.988915       0.000005
  2.00   148       0.988915       0.000005
  2.00   149       0.988915       0.000005
  2.00   150       0.988915       0.000005
  2.00   151       0.988915       0.000005
  2.00   152       0.988915       0.000005
  2.00   153       0.988915       0.000005
  2.00   154       0.988915       0.000005
  2.00   155       0.988915       0.000005
  2.00   156       0.988915       0.000005
  2.00   157       0.988915       0.000005
  2.00   158       0.988915       0.000005
  2.00   159       0.988915       0.000005
  2.00   160       0.988915       0.000005
  2.00   161       0.988915       0.000005
  2.00   162       0.988915       0.000005
  2.00   163       0.988915       0.000005
  2.00   164       0.988915       0.000005
  2.00   165       0.988915       0.000005
  2.00   166       0.988915       0.000005
  2.00   167       0.988915       0.000005
  2.00   168       0.988915       0.000005
  2.00   169       0.988915       0.000005
  2.00   170       0.988915       0.000005
  2.00   171       0.988915       0.000005
  2.00   172       0.988915       0.000005
  2.00   173       0.988915       0.000005
  2.00   174       0.988915       0.000005
  2.00   175       0.988915       0.000005
  2.00   176       0.988915       0.000005
  2.00   177       0.988915       0.000005
  2.00   178       0.988915       0.000005
  2.00   179       0.988915       0.000005
  2.00   180       0.988915       0.000005
  2.00   181       0.988915       0.000005
  2.00   182       0.988915       0.000005
  2.00   183       0.988915       0.000005
  2.00   184       0.988915       0.000005
  2.00   185       0.988915       0.000005
  2.00   186       0.988915       0.000005
  2.00   187       0.988915       0.000005
  2.00   188       0.988915       0.000005
  2.00   189       0.988915       0.000005
  2.00   190       0.988915       0.000005
  2.00   191       0.988916       0.000005
  2.00   192       0.988915       0.000005
  2.00   193       0.988915       0.000005
  2.00   194       0.988915       0.000005
  2.00   195       0.988915       0.000005
  2.00   196       0.988915       0.000005
  2.00   197       0.988915       0.000005
  2.00   198       0.988915       0.000005
  2.00   199       0.988915       0.000005
  2.00   200       0.988915       0.000005
  2.00   201       0.988915       0.000005
  2.00   202       0.988915       0.000005
  2.00   203       0.988915       0.000005
  2.00   204       0.988915       0.000005
  2.00   205       0.988915       0.000005
  2.00   206       0.988915       0.000005
  2.00   207       0.988915       0.000005
  2.00   208       0.988915       0.000005
  2.00   209       0.988915       0.000005
  2.00   210       0.988916       0.000005
  2.00   211       0.988915       0.000005
  2.00   212       0.988915       0.000005
  2.00   213       0.988915       0.000005
  2.00   214       0.988915       0.000005
  2.00   215       0.988915       0.000005
  2.00   216       0.988915       0.000005
  2.00   217       0.988915       0.000005
  2.00   218       0.988915       0.000005
  2.00   219       0.988915       0.000005
  2.00   220       0.988915       0.000005
  2.00   221       0.988915       0.000005
  2.00   222       0.988915       0.000005
  2.00   223       0.988915       0.000005
  2.00   224       0.988915       0.000005
  2.00   225       0.988915       0.000005
  2.00   226       0.988914       0.000005
  2.00   227       0.988915       0.000005
  2.00   228       0.988915       0.000005
  2.00   229       0.988915       0.000005
  2.00   230       0.988915       0.000005
  2.00   231       0.988915       0.000005
  2.00   232       0.988915       0.000005
  2.00   233       0.988915       0.000005
  2.00   234       0.988915       0.000005
  2.00   235       0.988915       0.000005
  2.00   236       0.988915       0.000005
  2.00   237       0.988915       0.000005
  2.00   238       0.988915       0.000005
  2.00   239       0.988915       0.000005
  2.00   240       0.988915       0.000005
  2.00   241       0.988915       0.000005
  2.00   242       0.988915       0.000005
  2.00   243       0.988915       0.000005
  2.00   244       0.988915       0.000005
  2.00   245       0.988915       0.000005
  2.00   246       0.988915       0.000005
  2.00   247       0.988915       0.000005
  2.00   248       0.988915       0.000005
  2.00   249       0.988915       0.000005
  2.00   250       0.988915       0.000005
  2.00   251       0.988915       0.000005
  2.00   252       0.988915       0.000005
  2.00   253       0.988915       0.000005
  2.00   254       0.988915       0.000005
  2.00   255       0.988915       0.000005
  2.00   256       0.988915       0.000005
 
  2.50     1       0.959621       0.000011
  2.50     2       0.957212       0.000012
  2.50     3       0.957005       0.000012
  2.50     4       0.956981       0.000012
  2.50     5       0.956978       0.000012
  2.50     6       0.956977       0.000012
  2.50     7       0.956978       0.000012
  2.50     8       0.956977       0.000012
  2.50     9       0.956975       0.000012
  2.50    10       0.956977       0.000012
  2.50    11       0.956977       0.000012
  2.50    12       0.956978       0.000012
  2.50    13       0.956976       0.000012
  2.50    14       0.956978       0.000012
  2.50    15       0.956976       0.000012
  2.50    16       0.956976       0.000012
  2.50    17       0.956977       0.000012
  2.50    18       0.956978       0.000012
  2.50    19       0.956975       0.000012
  2.50    20       0.956977       0.000012
  2.50    21       0.956978       0.000012
  2.50    22       0.956976       0.000012
  2.50    23       0.956978       0.000012
  2.50    24       0.956977       0.000012
  2.50    25       0.956978       0.000012
  2.50    26       0.956977       0.000012
  2.50    27       0.956978       0.000012
  2.50    28       0.956975       0.000012
  2.50    29       0.956973       0.000012
  2.50    30       0.956975       0.000012
  2.50    31       0.956977       0.000012
  2.50    32       0.956977       0.000012
  2.50    33       0.956978       0.000012
  2.50    34       0.956979       0.000012
  2.50    35       0.956975       0.000012
  2.50    36       0.956976       0.000012
  2.50    37       0.956975       0.000012
  2.50    38       0.956975       0.000012
  2.50    39       0.956977       0.000012
  2.50    40       0.956977       0.000012
  2.50    41       0.956977       0.000012
  2.50    42       0.956977       0.000012
  2.50    43       0.956977       0.000012
  2.50    44       0.956978       0.000012
  2.50    45       0.956976       0.000012
  2.50    46       0.956978       0.000012
  2.50    47       0.956977       0.000012
  2.50    48       0.956977       0.000012
  2.50    49       0.956977       0.000012
  2.50    50       0.956977       0.000012
  2.50    51       0.956976       0.000012
  2.50    52       0.956977       0.000012
  2.50    53       0.956977       0.000012
  2.50    54       0.956977       0.000012
  2.50    55       0.956977       0.000012
  2.50    56       0.956979       0.000012
  2.50    57       0.956977       0.000012
  2.50    58       0.956978       0.000012
  2.50    59       0.956979       0.000012
  2.50    60       0.956977       0.000012
  2.50    61       0.956978       0.000012
  2.50    62       0.956978       0.000012
  2.50    63       0.956976       0.000012
  2.50    64       0.956977       0.000012
  2.50    65       0.956977       0.000012
  2.50    66       0.956977       0.000012
  2.50    67       0.956978       0.000012
  2.50    68       0.956978       0.000012
  2.50    69       0.956979       0.000012
  2.50    70       0.956975       0.000012
  2.50    71       0.956976       0.000012
  2.50    72       0.956977       0.000012
  2.50    73       0.956977       0.000012
  2.50    74       0.956978       0.000012
  2.50    75       0.956977       0.000012
  2.50    76       0.956976       0.000012
  2.50    77       0.956976       0.000012
  2.50    78       0.956976       0.000012
  2.50    79       0.956979       0.000012
  2.50    80       0.956978       0.000012
  2.50    81       0.956976       0.000012
  2.50    82       0.956974       0.000012
  2.50    83       0.956976       0.000012
  2.50    84       0.956977       0.000012
  2.50    85       0.956977       0.000012
  2.50    86       0.956977       0.000012
  2.50    87       0.956976       0.000012
  2.50    88       0.956975       0.000012
  2.50    89       0.956978       0.000012
  2.50    90       0.956978       0.000012
  2.50    91       0.956977       0.000012
  2.50    92       0.956977       0.000012
  2.50    93       0.956978       0.000012
  2.50    94       0.956976       0.000012
  2.50    95       0.956978       0.000012
  2.50    96       0.956977       0.000012
  2.50    97       0.956978       0.000012
  2.50    98       0.956977       0.000012
  2.50    99       0.956977       0.000012
  2.50   100       0.956977       0.000012
  2.50   101       0.956977       0.000012
  2.50   102       0.956977       0.000012
  2.50   103       0.956977       0.000012
  2.50   104       0.956977       0.000012
  2.50   105       0.956977       0.000012
  2.50   106       0.956978       0.000012
  2.50   107       0.956978       0.000012
  2.50   108       0.956977       0.000012
  2.50   109       0.956976       0.000012
  2.50   110       0.956975       0.000012
  2.50   111       0.956977       0.000012
  2.50   112       0.956976       0.000012
  2.50   113       0.956977       0.000012
  2.50   114       0.956976       0.000012
  2.50   115       0.956976       0.000012
  2.50   116       0.956976       0.000012
  2.50   117       0.956976       0.000012
  2.50   118       0.956979       0.000012
  2.50   119       0.956976       0.000012
  2.50   120       0.956978       0.000012
  2.50   121       0.956978       0.000012
  2.50   122       0.956976       0.000012
  2.50   123       0.956976       0.000012
  2.50   124       0.956977       0.000012
  2.50   125       0.956979       0.000012
  2.50   126       0.956977       0.000012
  2.50   127       0.956977       0.000012
  2.50   128       0.956978       0.000012
  2.50   129       0.956980       0.000012
  2.50   130       0.956978       0.000012
  2.50   131       0.956978       0.000012
  2.50   132       0.956978       0.000012
  2.50   133       0.956977       0.000012
  2.50   134       0.956976       0.000012
  2.50   135       0.956976       0.000012
  2.50   136       0.956977       0.000012
  2.50   137       0.956977       0.000012
  2.50   138       0.956977       0.000012
  2.50   139       0.956976       0.000012
  2.50   140       0.956977       0.000012
  2.50   141       0.956978       0.000012
  2.50   142       0.956977       0.000012
  2.50   143       0.956976       0.000012
  2.50   144       0.956978       0.000012
  2.50   145       0.956978       0.000012
  2.50   146       0.956979       0.000012
  2.50   147       0.956977       0.000012
  2.50   148       0.956978       0.000012
  2.50   149       0.956978       0.000012
  2.50   150       0.956978       0.000012
  2.50   151       0.956978       0.000012
  2.50   152       0.956978       0.000012
  2.50   153       0.956977       0.000012
  2.50   154       0.956976       0.000012
  2.50   155       0.956978       0.000012
  2.50   156       0.956977       0.000012
  2.50   157       0.956978       0.000012
  2.50   158       0.956977       0.000012
  2.50   159       0.956977       0.000012
  2.50   160       0.956976       0.000012
  2.50   161       0.956975       0.000012
  2.50   162       0.956976       0.000012
  2.50   163       0.956979       0.000012
  2.50   164       0.956976       0.000012
  2.50   165       0.956977       0.000012
  2.50   166       0.956976       0.000012
  2.50   167       0.956976       0.000012
  2.50   168       0.956977       0.000012
  2.50   169       0.956976       0.000012
  2.50   170       0.956977       0.000012
  2.50   171       0.956978       0.000012
  2.50   172       0.956975       0.000012
  2.50   173       0.956977       0.000012
  2.50   174       0.956978       0.000012
  2.50   175       0.956980       0.000012
  2.50   176       0.956978       0.000012
  2.50   177       0.956977       0.000012
  2.50   178       0.956977       0.000012
  2.50   179       0.956977       0.000012
  2.50   180       0.956978       0.000012
  2.50   181       0.956979       0.000012
  2.50   182       0.956977       0.000012
  2.50   183       0.956975       0.000012
  2.50   184       0.956976       0.000012
  2.50   185       0.956976       0.000012
  2.50   186       0.956976       0.000012
  2.50   187       0.956977       0.000012
  2.50   188       0.956977       0.000012
  2.50   189       0.956977       0.000012
  2.50   190       0.956977       0.000012
  2.50   191       0.956976       0.000012
  2.50   192       0.956978       0.000012
  2.50   193       0.956977       0.000012
  2.50   194       0.956976       0.000012
  2.50   195       0.956975       0.000012
  2.50   196       0.956977       0.000012
  2.50   197       0.956977       0.000012
  2.50   198       0.956977       0.000012
  2.50   199       0.956975       0.000012
  2.50   200       0.956978       0.000012
  2.50   201       0.956977       0.000012
  2.50   202       0.956977       0.000012
  2.50   203       0.956978       0.000012
  2.50   204       0.956978       0.000012
  2.50   205       0.956978       0.000012
  2.50   206       0.956976       0.000012
  2.50   207       0.956977       0.000012
  2.50   208       0.956979       0.000012
  2.50   209       0.956976       0.000012
  2.50   210       0.956978       0.000012
  2.50   211       0.956977       0.000012
  2.50   212       0.956979       0.000012
  2.50   213       0.956978       0.000012
  2.50   214       0.956978       0.000012
  2.50   215       0.956976       0.000012
  2.50   216       0.956976       0.000012
  2.50   217       0.956976       0.000012
  2.50   218       0.956977       0.000012
  2.50   219       0.956976       0.000012
  2.50   220       0.956975       0.000012
  2.50   221       0.956977       0.000012
  2.50   222       0.956978       0.000012
  2.50   223       0.956978       0.000012
  2.50   224       0.956976       0.000012
  2.50   225       0.956977       0.000012
  2.50   226       0.956976       0.000012
  2.50   227       0.956977       0.000012
  2.50   228       0.956977       0.000012
  2.50   229       0.956976       0.000012
  2.50   230       0.956976       0.000012
  2.50   231       0.956976       0.000012
  2.50   232       0.956976       0.000012
  2.50   233       0.956978       0.000012
  2.50   234       0.956975       0.000012
  2.50   235       0.956978       0.000012
  2.50   236       0.956979       0.000012
  2.50   237       0.956977       0.000012
  2.50   238       0.956978       0.000012
  2.50   239       0.956978       0.000012
  2.50   240       0.956976       0.000012
  2.50   241       0.956979       0.000012
  2.50   242       0.956977       0.000012
  2.50   243       0.956974       0.000012
  2.50   244       0.956976       0.000012
  2.50   245       0.956977       0.000012
  2.50   246       0.956978       0.000012
  2.50   247       0.956978       0.000012
  2.50   248       0.956978       0.000012
  2.50   249       0.956978       0.000012
  2.50   250       0.956976       0.000012
  2.50   251       0.956976       0.000012
  2.50   252       0.956978       0.000012
  2.50   253       0.956977       0.000012
  2.50   254       0.956976       0.000012
  2.50   255       0.956977       0.000012
  2.50   256       0.956976       0.000012
 
  3.00     1       0.893442       0.000018
  3.00     2       0.880086       0.000023
  3.00     3       0.877453       0.000025
  3.00     4       0.876776       0.000025
  3.00     5       0.876579       0.000026
  3.00     6       0.876509       0.000026
  3.00     7       0.876497       0.000026
  3.00     8       0.876486       0.000026
  3.00     9       0.876481       0.000026
  3.00    10       0.876482       0.000026
  3.00    11       0.876479       0.000026
  3.00    12       0.876482       0.000026
  3.00    13       0.876483       0.000026
  3.00    14       0.876482       0.000026
  3.00    15       0.876483       0.000026
  3.00    16       0.876484       0.000026
  3.00    17       0.876482       0.000026
  3.00    18       0.876481       0.000026
  3.00    19       0.876480       0.000026
  3.00    20       0.876481       0.000026
  3.00    21       0.876477       0.000026
  3.00    22       0.876482       0.000026
  3.00    23       0.876483       0.000026
  3.00    24       0.876486       0.000026
  3.00    25       0.876483       0.000026
  3.00    26       0.876479       0.000026
  3.00    27       0.876481       0.000026
  3.00    28       0.876476       0.000026
  3.00    29       0.876480       0.000026
  3.00    30       0.876481       0.000026
  3.00    31       0.876483       0.000026
  3.00    32       0.876483       0.000026
  3.00    33       0.876484       0.000026
  3.00    34       0.876481       0.000026
  3.00    35       0.876482       0.000026
  3.00    36       0.876482       0.000026
  3.00    37       0.876480       0.000026
  3.00    38       0.876478       0.000026
  3.00    39       0.876481       0.000026
  3.00    40       0.876484       0.000026
  3.00    41       0.876482       0.000026
  3.00    42       0.876480       0.000026
  3.00    43       0.876479       0.000026
  3.00    44       0.876480       0.000026
  3.00    45       0.876475       0.000026
  3.00    46       0.876475       0.000026
  3.00    47       0.876479       0.000026
  3.00    48       0.876479       0.000026
  3.00    49       0.876481       0.000026
  3.00    50       0.876480       0.000026
  3.00    51       0.876481       0.000026
  3.00    52       0.876482       0.000026
  3.00    53       0.876476       0.000026
  3.00    54       0.876478       0.000026
  3.00    55       0.876474       0.000026
  3.00    56       0.876479       0.000026
  3.00    57       0.876483       0.000026
  3.00    58       0.876484       0.000026
  3.00    59       0.876481       0.000026
  3.00    60       0.876485       0.000026
  3.00    61       0.876481       0.000026
  3.00    62       0.876484       0.000026
  3.00    63       0.876482       0.000026
  3.00    64       0.876479       0.000026
  3.00    65       0.876485       0.000026
  3.00    66       0.876486       0.000026
  3.00    67       0.876484       0.000026
  3.00    68       0.876479       0.000026
  3.00    69       0.876484       0.000026
  3.00    70       0.876476       0.000026
  3.00    71       0.876478       0.000026
  3.00    72       0.876478       0.000026
  3.00    73       0.876474       0.000026
  3.00    74       0.876477       0.000026
  3.00    75       0.876479       0.000026
  3.00    76       0.876478       0.000026
  3.00    77       0.876481       0.000026
  3.00    78       0.876475       0.000026
  3.00    79       0.876480       0.000026
  3.00    80       0.876486       0.000026
  3.00    81       0.876479       0.000026
  3.00    82       0.876481       0.000026
  3.00    83       0.876481       0.000026
  3.00    84       0.876481       0.000026
  3.00    85       0.876482       0.000026
  3.00    86       0.876484       0.000026
  3.00    87       0.876483       0.000026
  3.00    88       0.876483       0.000026
  3.00    89       0.876479       0.000026
  3.00    90       0.876480       0.000026
  3.00    91       0.876481       0.000026
  3.00    92       0.876480       0.000026
  3.00    93       0.876478       0.000026
  3.00    94       0.876486       0.000026
  3.00    95       0.876478       0.000026
  3.00    96       0.876483       0.000026
  3.00    97       0.876481       0.000026
  3.00    98       0.876480       0.000026
  3.00    99       0.876481       0.000026
  3.00   100       0.876484       0.000026
  3.00   101       0.876478       0.000026
  3.00   102       0.876480       0.000026
  3.00   103       0.876479       0.000026
  3.00   104       0.876477       0.000026
  3.00   105       0.876482       0.000026
  3.00   106       0.876482       0.000026
  3.00   107       0.876483       0.000026
  3.00   108       0.876485       0.000026
  3.00   109       0.876479       0.000026
  3.00   110       0.876482       0.000026
  3.00   111       0.876484       0.000026
  3.00   112       0.876476       0.000026
  3.00   113       0.876480       0.000026
  3.00   114       0.876481       0.000026
  3.00   115       0.876479       0.000026
  3.00   116       0.876485       0.000026
  3.00   117       0.876483       0.000026
  3.00   118       0.876489       0.000026
  3.00   119       0.876481       0.000026
  3.00   120       0.876480       0.000026
  3.00   121       0.876479       0.000026
  3.00   122       0.876482       0.000026
  3.00   123       0.876480       0.000026
  3.00   124       0.876483       0.000026
  3.00   125       0.876484       0.000026
  3.00   126       0.876483       0.000026
  3.00   127       0.876483       0.000026
  3.00   128       0.876482       0.000026
  3.00   129       0.876478       0.000026
  3.00   130       0.876482       0.000026
  3.00   131       0.876482       0.000026
  3.00   132       0.876485       0.000026
  3.00   133       0.876486       0.000026
  3.00   134       0.876480       0.000026
  3.00   135       0.876475       0.000026
  3.00   136       0.876481       0.000026
  3.00   137       0.876480       0.000026
  3.00   138       0.876480       0.000026
  3.00   139       0.876480       0.000026
  3.00   140       0.876487       0.000026
  3.00   141       0.876485       0.000026
  3.00   142       0.876479       0.000026
  3.00   143       0.876479       0.000026
  3.00   144       0.876481       0.000026
  3.00   145       0.876478       0.000026
  3.00   146       0.876482       0.000026
  3.00   147       0.876479       0.000026
  3.00   148       0.876481       0.000026
  3.00   149       0.876482       0.000026
  3.00   150       0.876486       0.000026
  3.00   151       0.876482       0.000026
  3.00   152       0.876482       0.000026
  3.00   153       0.876479       0.000026
  3.00   154       0.876478       0.000026
  3.00   155       0.876479       0.000026
  3.00   156       0.876477       0.000026
  3.00   157       0.876480       0.000026
  3.00   158       0.876483       0.000026
  3.00   159       0.876477       0.000026
  3.00   160       0.876478       0.000026
  3.00   161       0.876482       0.000026
  3.00   162       0.876484       0.000026
  3.00   163       0.876481       0.000026
  3.00   164       0.876483       0.000026
  3.00   165       0.876480       0.000026
  3.00   166       0.876481       0.000026
  3.00   167       0.876484       0.000026
  3.00   168       0.876479       0.000026
  3.00   169       0.876479       0.000026
  3.00   170       0.876482       0.000026
  3.00   171       0.876478       0.000026
  3.00   172       0.876482       0.000026
  3.00   173       0.876485       0.000026
  3.00   174       0.876481       0.000026
  3.00   175       0.876478       0.000026
  3.00   176       0.876486       0.000026
  3.00   177       0.876485       0.000026
  3.00   178       0.876483       0.000026
  3.00   179       0.876477       0.000026
  3.00   180       0.876486       0.000026
  3.00   181       0.876483       0.000026
  3.00   182       0.876477       0.000026
  3.00   183       0.876471       0.000026
  3.00   184       0.876479       0.000026
  3.00   185       0.876478       0.000026
  3.00   186       0.876480       0.000026
  3.00   187       0.876481       0.000026
  3.00   188       0.876483       0.000026
  3.00   189       0.876479       0.000026
  3.00   190       0.876483       0.000026
  3.00   191       0.876483       0.000026
  3.00   192       0.876487       0.000026
  3.00   193       0.876486       0.000026
  3.00   194       0.876486       0.000026
  3.00   195       0.876487       0.000026
  3.00   196       0.876487       0.000026
  3.00   197       0.876484       0.000026
  3.00   198       0.876482       0.000026
  3.00   199       0.876484       0.000026
  3.00   200       0.876481       0.000026
  3.00   201       0.876483       0.000026
  3.00   202       0.876483       0.000026
  3.00   203       0.876480       0.000026
  3.00   204       0.876478       0.000026
  3.00   205       0.876478       0.000026
  3.00   206       0.876483       0.000026
  3.00   207       0.876482       0.000026
  3.00   208       0.876480       0.000026
  3.00   209       0.876481       0.000026
  3.00   210       0.876483       0.000026
  3.00   211       0.876478       0.000026
  3.00   212       0.876484       0.000026
  3.00   213       0.876478       0.000026
  3.00   214       0.876482       0.000026
  3.00   215       0.876480       0.000026
  3.00   216       0.876483       0.000026
  3.00   217       0.876482       0.000026
  3.00   218       0.876479       0.000026
  3.00   219       0.876476       0.000026
  3.00   220       0.876474       0.000026
  3.00   221       0.876476       0.000026
  3.00   222       0.876480       0.000026
  3.00   223       0.876479       0.000026
  3.00   224       0.876481       0.000026
  3.00   225       0.876484       0.000026
  3.00   226       0.876482       0.000026
  3.00   227       0.876481       0.000026
  3.00   228       0.876482       0.000026
  3.00   229       0.876479       0.000026
  3.00   230       0.876482       0.000026
  3.00   231       0.876483       0.000026
  3.00   232       0.876483       0.000026
  3.00   233       0.876482       0.000026
  3.00   234       0.876484       0.000026
  3.00   235       0.876479       0.000026
  3.00   236       0.876485       0.000026
  3.00   237       0.876486       0.000026
  3.00   238       0.876482       0.000026
  3.00   239       0.876484       0.000026
  3.00   240       0.876477       0.000026
  3.00   241       0.876481       0.000026
  3.00   242       0.876477       0.000026
  3.00   243       0.876476       0.000026
  3.00   244       0.876478       0.000026
  3.00   245       0.876483       0.000026
  3.00   246       0.876480       0.000026
  3.00   247       0.876479       0.000026
  3.00   248       0.876483       0.000026
  3.00   249       0.876486       0.000026
  3.00   250       0.876484       0.000026
  3.00   251       0.876481       0.000026
  3.00   252       0.876478       0.000026
  3.00   253       0.876478       0.000026
  3.00   254       0.876478       0.000026
  3.00   255       0.876480       0.000026
  3.00   256       0.876485       0.000026
 
  3.30     1       0.823305       0.000026
  3.30     2       0.790425       0.000035
  3.30     3       0.780498       0.000040
  3.30     4       0.776635       0.000043
  3.30     5       0.774899       0.000045
  3.30     6       0.774051       0.000046
  3.30     7       0.773624       0.000047
  3.30     8       0.773401       0.000047
  3.30     9       0.773274       0.000048
  3.30    10       0.773202       0.000048
  3.30    11       0.773173       0.000048
  3.30    12       0.773146       0.000048
  3.30    13       0.773140       0.000048
  3.30    14       0.773127       0.000048
  3.30    15       0.773122       0.000048
  3.30    16       0.773123       0.000048
  3.30    17       0.773128       0.000048
  3.30    18       0.773115       0.000048
  3.30    19       0.773115       0.000048
  3.30    20       0.773114       0.000048
  3.30    21       0.773116       0.000048
  3.30    22       0.773111       0.000048
  3.30    23       0.773104       0.000048
  3.30    24       0.773099       0.000048
  3.30    25       0.773107       0.000048
  3.30    26       0.773105       0.000048
  3.30    27       0.773099       0.000048
  3.30    28       0.773108       0.000048
  3.30    29       0.773108       0.000048
  3.30    30       0.773104       0.000048
  3.30    31       0.773110       0.000048
  3.30    32       0.773113       0.000048
  3.30    33       0.773111       0.000048
  3.30    34       0.773118       0.000048
  3.30    35       0.773111       0.000048
  3.30    36       0.773117       0.000048
  3.30    37       0.773118       0.000048
  3.30    38       0.773116       0.000048
  3.30    39       0.773123       0.000048
  3.30    40       0.773115       0.000048
  3.30    41       0.773122       0.000048
  3.30    42       0.773112       0.000048
  3.30    43       0.773119       0.000048
  3.30    44       0.773123       0.000048
  3.30    45       0.773120       0.000048
  3.30    46       0.773116       0.000048
  3.30    47       0.773112       0.000048
  3.30    48       0.773109       0.000048
  3.30    49       0.773107       0.000048
  3.30    50       0.773104       0.000048
  3.30    51       0.773110       0.000048
